country.x,ccode,year,mid,mid_last5,mid_last10,mid_last20,mid_alltime,flow_1to2,flow_2to1,flow_total,spike1,spike2,dip1,dip2,tradespike,tradedip,defense,neutrality,nonaggression,entente,any_alliance,contig_cepii,comlang_off,comlang_ethno,dist,distcap,colony,polity2,polity_diff,polity_diff_abs,cinc
argentina,160,1980,0,0,0,0,0,791.90002,2380.3501,3172.25012,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,-9,19,19,0.0065317294
argentina,160,1982,0,0,0,0,0,1222.3,1177.05,2399.35,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,-8,18,18,0.0068101771
argentina,160,1984,0,0,0,0,0,1041.5,847.34998,1888.84998,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,8,2,2,0.0061096698
argentina,160,1986,0,0,0,0,0,938.5,833.22998,1771.72998,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,8,2,2,0.0054862238
argentina,160,1988,0,0,0,0,0,1568.4,917.5,2485.9,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,8,2,2,0.0054716337
argentina,160,1990,0,0,0,0,0,1664.3,876.479,2540.779,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,7,3,3,0.0052962177
argentina,160,1992,0,0,0,0,0,1369.8,3225.8,4595.6,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,7,3,3,0.0056676441
argentina,160,1994,0,0,0,0,0,1834.5,4928.3218,6762.8218,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,7,3,3,0.0057988674
argentina,160,1996,0,0,0,0,0,2450.7,4749.2998,7199.9998,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,7,3,3,0.0060251588
argentina,160,1998,0,0,0,0,0,2441.1001,6103.6328,8544.7329,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,7,3,3,0.0062650894
argentina,160,2000,0,0,0,0,0,3316.3999,4822.4932,8138.893099999999,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,8,2,2,0.0060171359
argentina,160,2002,0,0,0,0,0,3432,1804.3501,5236.3501,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,8,2,2,0.0058793537
argentina,160,2004,0,0,0,0,0,4067.2,3877.7834,7944.983399999999,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,8,2,2,0.0059394236
argentina,160,2006,0,0,0,0,0,4276.8999,4292.1494,8569.0493,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,8,2,2,0.0058386503
argentina,160,2008,0,0,0,0,0,6177.7998,6979.9126,13157.7124,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,8,2,2,0.0057362397
argentina,160,2010,0,0,0,0,0,4008.8,6351.2017,10360.0017,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,8,2,2,0.0056014508
argentina,160,2012,0,0,0,0,0,4577.6001,8490.2061,13067.806199999999,0,0,0,0,0,0,1,0,1,1,1,0,0,1,8542.694,8403.226,0,8,2,2,0.0056348848
argentina,160,2014,0,0,0,0,0,4243.4355,11910.555,16153.9905,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8542.694,8403.226,0,8,2,2,0.0054654861
argentina,160,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,8542.694,8403.226,0,9,-1,1,0.0054371413
armenia,371,1990,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,9088.867,9416.022,0,NA,NA,NA,NA
armenia,371,1992,0,0,0,0,0,1.5,27.280001,28.780001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9088.867,9416.022,0,7,3,3,4.8881886e-4
armenia,371,1994,0,0,0,0,0,0.89999998,96.096603,96.99660298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9088.867,9416.022,0,7,3,3,7.5404963e-4
armenia,371,1996,0,0,0,0,0,1.4,103.5644,104.96440000000001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9088.867,9416.022,0,-6,16,16,7.7445712e-4
armenia,371,1998,0,0,0,0,0,17.200001,96.301201,113.501202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9088.867,9416.022,0,5,5,5,7.0349651e-4
armenia,371,2000,0,0,0,0,0,23.6,102.6751,126.27510000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9088.867,9416.022,0,5,5,5,7.0556393e-4
armenia,371,2002,0,0,0,0,0,31.799999,54.154568,85.954567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9088.867,9416.022,0,5,5,5,7.0965791e-4
armenia,371,2004,0,0,0,0,0,47.700001,89.123016,136.823017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9088.867,9416.022,0,5,5,5,7.1868714e-4
armenia,371,2006,0,0,0,0,0,48,106.30623,154.30623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9088.867,9416.022,0,5,5,5,6.322175e-4
armenia,371,2008,0,0,0,0,0,43.5,218.9301,262.43010000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9088.867,9416.022,0,5,5,5,5.9973181e-4
armenia,371,2010,0,0,0,0,0,78.900002,111.25127,190.151272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9088.867,9416.022,0,5,5,5,6.1368925e-4
armenia,371,2012,0,0,0,0,0,93.099998,144.02925,237.129248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9088.867,9416.022,0,5,5,5,6.3612399e-4
armenia,371,2014,0,0,0,0,0,96.227112,133.65779,229.884902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9088.867,9416.022,0,5,5,5,6.0094154e-4
armenia,371,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,9088.867,9416.022,0,5,3,3,6.0002581e-4
australia,900,1900,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,16008.79,15961.95,0,NA,NA,NA,NA
australia,900,1902,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,16008.79,15961.95,0,10,0,0,NA
australia,900,1904,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,16008.79,15961.95,0,10,0,0,NA
australia,900,1906,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,16008.79,15961.95,0,10,0,0,NA
australia,900,1908,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,16008.79,15961.95,0,10,0,0,NA
australia,900,1910,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,16008.79,15961.95,0,10,0,0,NA
australia,900,1912,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,16008.79,15961.95,0,10,0,0,NA
australia,900,1914,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,16008.79,15961.95,0,10,0,0,NA
australia,900,1916,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,16008.79,15961.95,0,10,0,0,NA
australia,900,1918,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,16008.79,15961.95,0,10,0,0,NA
australia,900,1920,0,0,0,0,0,45.98,175.73,221.70999999999998,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16008.79,15961.95,0,10,0,0,0.0068600997
australia,900,1922,0,0,0,0,0,35.779999,120.92,156.699999,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16008.79,15961.95,0,10,0,0,0.0071556373
australia,900,1924,0,0,0,0,0,32.860001,188.46001,221.32001100000002,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16008.79,15961.95,0,10,0,0,0.0080229007
australia,900,1926,0,0,0,0,0,90.400002,201.42999,291.829992,1,0,0,0,0,0,0,0,0,0,0,0,1,1,16008.79,15961.95,0,10,0,0,0.0077787815
australia,900,1928,0,0,0,0,0,31.65,170.64999,202.29999,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16008.79,15961.95,0,10,0,0,0.0068845702
australia,900,1930,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16008.79,15961.95,0,10,0,0,0.006236353
australia,900,1932,0,0,0,0,0,5,27.73,32.730000000000004,0,0,1,0,0,0,0,0,0,0,0,0,1,1,16008.79,15961.95,0,10,0,0,0.0062862425
australia,900,1934,0,0,0,0,0,9,56.48,65.47999999999999,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16008.79,15961.95,0,10,0,0,0.0064862361
australia,900,1936,0,0,0,0,0,23,63.860001,86.860001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16008.79,15961.95,0,10,0,0,0.0065352255
australia,900,1938,0,0,0,0,0,9,82,91,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16008.79,15961.95,0,10,0,0,0.0071551381
australia,900,1940,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16008.79,15961.95,0,10,0,0,0.0074878251
australia,900,1942,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16008.79,15961.95,0,10,0,0,0.010773195
australia,900,1944,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16008.79,15961.95,0,10,0,0,0.01090506
australia,900,1946,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16008.79,15961.95,0,10,0,0,0.010583791
australia,900,1948,0,0,0,0,0,146,146.19,292.19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16008.79,15961.95,0,10,0,0,0.0083340872
australia,900,1950,0,0,0,0,0,151,129.03,280.03,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16008.79,15961.95,0,10,0,0,0.0068384274
australia,900,1952,0,0,0,0,0,167,275.32999,442.32999,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,0,0,0.0067069177
australia,900,1954,0,0,0,0,0,128,214.17,342.16999999999996,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,0,0,0.0072606415
australia,900,1956,0,0,0,0,0,157,241.23,398.23,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,0,0,0.0068869465
australia,900,1958,0,0,0,0,0,105,258.06,363.06,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,0,0,0.0072526066
australia,900,1960,0,0,0,0,0,155,475.09,630.0899999999999,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,0,0,0.0069719455
australia,900,1962,0,0,0,0,0,316,521.72998,837.72998,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,0,0,0.0070518698
australia,900,1964,0,0,0,0,0,305,797.94,1102.94,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,0,0,0.007066695
australia,900,1966,0,0,0,0,0,431,904.41998,1335.4199800000001,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,0,0,0.0073444666
australia,900,1968,0,0,0,0,0,519.59998,1136.08,1655.67998,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,-2,2,0.007975393
australia,900,1970,0,0,0,0,0,650.5,1271.11,1921.61,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,-2,2,0.0076282523
australia,900,1972,0,0,0,0,0,856.20001,1073.5699,1929.76991,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,-2,2,0.0073112976
australia,900,1974,0,0,0,0,0,1118.8,2550.4299,3669.2299000000003,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,0,0,0.0074535361
australia,900,1976,0,0,0,0,0,1369,2525.3,3894.3,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,0,0,0.0075291982
australia,900,1978,0,0,0,0,0,1853.7,3460.9399,5314.6399,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,0,0,0.00725816
australia,900,1980,0,0,0,0,0,2782.2,4877.9399,7660.1399,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,0,0,0.0073886132
australia,900,1982,0,0,0,0,0,2551.8999,5790.9302,8342.8301,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,0,0,0.0074357013
australia,900,1984,0,0,0,0,0,2899,5645.2002,8544.2002,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,0,0,0.0065965182
australia,900,1986,0,0,0,0,0,2872.6001,5759.02,8631.6201,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,0,0,0.0070472858
australia,900,1988,0,0,0,0,0,3863.5,7950.8999,11814.3999,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,0,0,0.006916794
australia,900,1990,0,0,0,0,0,4897.5,10366.931,15264.431,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,0,0,0.0072133909
australia,900,1992,0,0,0,0,0,3970.8,10189.723,14160.523000000001,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,0,0,0.0076673846
australia,900,1994,0,0,0,0,0,3447,12142.554,15589.554,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,0,0,0.0078390641
australia,900,1996,0,0,0,0,0,4127.2998,15804.115,19931.4148,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,0,0,0.0079543106
australia,900,1998,0,0,0,0,0,5719.2998,15003.436,20722.7358,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,0,0,0.0079422938
australia,900,2000,0,0,0,0,0,6692.7002,14897.369,21590.0692,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,0,0,0.0071200603
australia,900,2002,0,0,0,0,0,6823.7998,14024.399,20848.1988,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,0,0,0.0074876784
australia,900,2004,0,0,0,0,0,7915.5,16841.52,24757.02,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,0,0,0.007389633
australia,900,2006,0,0,0,0,0,8562.9004,20667.563,29230.4634,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,0,0,0.0075171576
australia,900,2008,0,0,0,0,0,10961,25346.125,36307.125,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,0,0,0.0074960156
australia,900,2010,0,0,0,0,0,8872.2998,23602.307,32474.6068,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,0,0,0.0073558204
australia,900,2012,0,0,0,0,0,9851.5996,32395.332,42246.931599999996,0,0,0,0,0,0,1,0,1,1,1,0,1,1,16008.79,15961.95,0,10,0,0,0.0072933729
australia,900,2014,0,0,0,0,0,10669.967,26608.873,37278.84,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16008.79,15961.95,0,10,0,0,0.0064940164
australia,900,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,16008.79,15961.95,0,10,-2,2,0.0068504703
austria,305,1918,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6798.701,7129.667,0,0,10,10,NA
austria,305,1920,0,0,0,0,0,1.79,19.23,21.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,8,2,2,0.0056446576
austria,305,1922,0,0,0,0,0,2.95,42.142422,45.092422000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,8,2,2,0.0069369231
austria,305,1924,0,0,0,0,0,4.96,38.904064,43.864064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,8,2,2,0.0064632553
austria,305,1926,0,0,0,0,0,9.4099998,21.219999,30.629998800000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,8,2,2,0.0060593495
austria,305,1928,0,0,0,0,0,10.63,30.59,41.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,8,2,2,0.0057810647
austria,305,1930,0,0,0,0,0,6.9000001,20.43,27.3300001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,8,2,2,0.0054063173
austria,305,1932,0,0,0,0,0,2.0899999,7.8099999,9.8999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,8,2,2,0.0051377709
austria,305,1934,0,0,0,0,0,2.4200001,11.63,14.050000100000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,-9,19,19,0.004796748
austria,305,1936,0,0,0,0,0,4.0999999,14.64,18.7399999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,-9,19,19,0.0044385996
austria,305,1938,0,0,0,0,0,1.27,20,21.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,0,10,10,0.005123815
austria,305,1940,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6798.701,7129.667,0,0,10,10,NA
austria,305,1942,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6798.701,7129.667,0,0,10,10,NA
austria,305,1944,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6798.701,7129.667,0,0,10,10,NA
austria,305,1946,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,NA
austria,305,1948,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,NA
austria,305,1950,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,NA
austria,305,1952,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,NA
austria,305,1954,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,NA
austria,305,1956,0,0,0,0,0,51,125.4,176.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,0.0034575721
austria,305,1958,0,0,0,0,0,45,58,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,0.0036472306
austria,305,1960,1,1,1,1,1,53,104,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,0.0036312772
austria,305,1962,0,1,1,1,1,55,86.5,141.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,0.0034131727
austria,305,1964,0,1,1,1,1,63,96.199997,159.199997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,0.0033686243
austria,305,1966,0,0,1,1,1,87,100.9,187.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,0.003108904
austria,305,1968,0,0,1,1,1,102,83.5,185.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,-2,2,0.0030087701
austria,305,1970,0,0,1,1,1,127.1,121.3,248.39999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,-2,2,0.0029814504
austria,305,1972,0,0,0,1,1,183.10001,168.89999,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,-2,2,0.0029528907
austria,305,1974,0,0,0,1,1,489,258.89999,747.89999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,0.002965023
austria,305,1976,0,0,0,1,1,252.10001,344.79999,596.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,0.0027818398
austria,305,1978,0,0,0,1,1,430,484.60001,914.60001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,0.0026986746
austria,305,1980,0,0,0,1,1,406.79999,826.40002,1233.20001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,0.0026605602
austria,305,1982,0,0,0,0,1,515,735.09998,1250.09998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,0.0025888537
austria,305,1984,0,0,0,0,1,759.5,683.90002,1443.40002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,0.0025669637
austria,305,1986,0,0,0,0,1,911.40002,864.5,1775.90002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,0.002470362
austria,305,1988,0,0,0,0,1,1137.4,1242.9006,2380.3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,0.0025071893
austria,305,1990,0,0,0,0,1,1373.5,1794.5015,3168.0015000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,0.0024686249
austria,305,1992,0,0,0,0,1,1352.9,2141.5115,3494.4115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,0.0026072976
austria,305,1994,0,0,0,0,1,1817.6,2434.0879,4251.6879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,0.0025918381
austria,305,1996,0,0,0,0,1,2281.3,3002.0632,5283.3632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,0.0026471606
austria,305,1998,0,0,0,0,1,2652.3,3560.5317,6212.831700000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,0.0028537463
austria,305,2000,0,0,0,0,1,3317,2941.4001,6258.4001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,0.0025877673
austria,305,2002,0,0,0,0,1,3938.7,2718.8474,6657.5473999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,0.0025200748
austria,305,2004,0,0,0,0,1,5979.1001,2311.0496,8290.1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,0.0024336572
austria,305,2006,0,0,0,0,1,8526.5,3078.9092,11605.4092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,0.0024114838
austria,305,2008,0,0,0,0,1,8676.2998,3305.4978,11981.797600000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,0.0023728276
austria,305,2010,0,0,0,0,1,7005.1001,2516.7695,9521.8696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,0.0020489767
austria,305,2012,0,0,0,0,1,9695.0996,3286.1638,12981.2634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,0.0020154244
austria,305,2014,0,0,0,0,1,10750.094,3742.6604,14492.7544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,0,0,0.0019667128
austria,305,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6798.701,7129.667,0,10,-2,2,0.0018544428
austria_hungary,0,1900,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria_hungary,0,1904,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria_hungary,0,1906,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria_hungary,0,1908,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria_hungary,0,1910,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria_hungary,0,1912,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria_hungary,0,1914,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria_hungary,0,1916,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
austria_hungary,0,1918,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
azerbaijan,373,1990,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,9371.842,9695.539,0,NA,NA,NA,NA
azerbaijan,373,1992,0,0,0,0,0,0.2,23.5741,23.7741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9371.842,9695.539,0,1,9,9,0.0013390137
azerbaijan,373,1994,0,0,0,0,0,0.30000001,9.9707899,10.27078991,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9371.842,9695.539,0,-3,13,13,0.0011940271
azerbaijan,373,1996,0,0,0,0,0,5.0999999,16.814199,21.9141989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9371.842,9695.539,0,-6,16,16,0.001346036
azerbaijan,373,1998,0,0,0,0,0,5.5,39.840698,45.340698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9371.842,9695.539,0,-7,17,17,0.0012960166
azerbaijan,373,2000,0,0,0,0,0,19.6,117.7098,137.3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9371.842,9695.539,0,-7,17,17,0.0013950337
azerbaijan,373,2002,0,0,0,0,0,36.599998,98.69503,135.295028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9371.842,9695.539,0,-7,17,17,0.0014775142
azerbaijan,373,2004,0,0,0,0,0,47.099998,131.8869,178.986898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9371.842,9695.539,0,-7,17,17,0.0014307967
azerbaijan,373,2006,0,0,0,0,0,741.5,197.9863,939.4863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9371.842,9695.539,0,-7,17,17,0.0013851142
